date,datatype,station,attributes,value,station_name
2024-11-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.45,"BATTLE GROUND, WA US"
2024-11-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-11-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-11-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.47,"BATTLE GROUND, WA US"
2024-11-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-11-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-11-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.7,"BATTLE GROUND, WA US"
2024-11-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-11-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-11-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-11-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-11-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-12-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-12-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",22.0,"BATTLE GROUND, WA US"
2024-12-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-12-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",22.0,"BATTLE GROUND, WA US"
2024-12-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-12-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",23.0,"BATTLE GROUND, WA US"
2024-12-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-12-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",23.0,"BATTLE GROUND, WA US"
2024-12-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-12-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",24.0,"BATTLE GROUND, WA US"
2024-12-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-12-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-12-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",24.0,"BATTLE GROUND, WA US"
2024-12-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.85,"BATTLE GROUND, WA US"
2024-12-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-12-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-12-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.13,"BATTLE GROUND, WA US"
2024-12-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-12-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-12-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-12-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",29.0,"BATTLE GROUND, WA US"
2024-12-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-12-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2024-12-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-12-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-12-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2024-12-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.13,"BATTLE GROUND, WA US"
2024-12-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-12-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-12-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.5,"BATTLE GROUND, WA US"
2024-12-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-12-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-12-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.13,"BATTLE GROUND, WA US"
2024-12-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-12-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-12-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.33,"BATTLE GROUND, WA US"
2024-12-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-12-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-12-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.33,"BATTLE GROUND, WA US"
2024-12-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-12-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-12-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.28,"BATTLE GROUND, WA US"
2024-12-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-12-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-12-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-12-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-12-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-12-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-12-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-12-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-12-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-12-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-12-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.15,"BATTLE GROUND, WA US"
2024-12-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-12-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-12-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.18,"BATTLE GROUND, WA US"
2024-12-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-12-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-12-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.32,"BATTLE GROUND, WA US"
2024-12-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-12-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-12-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-12-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-12-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-12-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.51,"BATTLE GROUND, WA US"
2024-12-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-12-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-12-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.6,"BATTLE GROUND, WA US"
2024-12-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-12-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-12-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.51,"BATTLE GROUND, WA US"
2024-12-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-12-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-12-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.3,"BATTLE GROUND, WA US"
2024-12-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-12-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-12-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.23,"BATTLE GROUND, WA US"
2024-12-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-12-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-12-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-12-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-12-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-12-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.11,"BATTLE GROUND, WA US"
2024-12-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-12-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2025-01-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2025-01-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2025-01-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2025-01-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.68,"BATTLE GROUND, WA US"
2025-01-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2025-01-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2025-01-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.66,"BATTLE GROUND, WA US"
2025-01-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2025-01-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2025-01-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.67,"BATTLE GROUND, WA US"
2025-01-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2025-01-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2025-01-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.11,"BATTLE GROUND, WA US"
2025-01-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2025-01-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2025-01-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2025-01-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2025-01-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2025-01-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2025-01-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2025-01-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2025-01-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2025-01-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.08,"BATTLE GROUND, WA US"
2025-01-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2025-01-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2025-01-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.29,"BATTLE GROUND, WA US"
2025-01-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2025-01-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2025-01-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.32,"BATTLE GROUND, WA US"
2025-01-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2025-01-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2025-01-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2025-01-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2025-01-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2025-01-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2025-01-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2025-01-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2025-01-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2025-01-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",30.0,"BATTLE GROUND, WA US"
2025-01-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2025-01-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",27.0,"BATTLE GROUND, WA US"
2025-01-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2025-01-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2025-01-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",30.0,"BATTLE GROUND, WA US"
2025-01-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2025-01-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",29.0,"BATTLE GROUND, WA US"
2025-01-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2025-01-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",23.0,"BATTLE GROUND, WA US"
2025-01-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2025-01-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",21.0,"BATTLE GROUND, WA US"
2025-01-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2025-01-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",20.0,"BATTLE GROUND, WA US"
2025-01-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2025-01-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",21.0,"BATTLE GROUND, WA US"
2025-01-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2025-01-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",20.0,"BATTLE GROUND, WA US"
2025-01-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2025-01-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",22.0,"BATTLE GROUND, WA US"
2025-01-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2025-01-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",22.0,"BATTLE GROUND, WA US"
2025-01-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2025-01-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",20.0,"BATTLE GROUND, WA US"
2025-01-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2025-01-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",20.0,"BATTLE GROUND, WA US"
2025-01-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2025-01-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",21.0,"BATTLE GROUND, WA US"
2025-01-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2025-01-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",21.0,"BATTLE GROUND, WA US"
2025-01-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2025-01-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2025-01-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",21.0,"BATTLE GROUND, WA US"
2025-01-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.5,"BATTLE GROUND, WA US"
2025-01-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2025-01-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",22.0,"BATTLE GROUND, WA US"
2025-01-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.45,"BATTLE GROUND, WA US"
2025-01-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2025-01-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
